day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
69,3,2025,34.0,28.0,24.0,5.0,29.0,23.2,0.9275416835791966,0.37371971479046906,34.0
70,3,2025,34.0,25.0,14.0,6.0,29.857142857142858,23.533333333333335,0.9338372288229252,0.35769823883312546,10.0
71,3,2025,10.0,28.0,21.0,7.0,27.714285714285715,23.4,0.9398560579418954,0.3415707691678556,7.0
72,3,2025,7.0,26.0,32.0,6.0,24.714285714285715,22.933333333333334,0.9455963874271426,0.3253420847119801,11.0
73,3,2025,11.0,30.0,30.0,5.0,22.571428571428573,22.233333333333334,0.9510565162951535,0.30901699437494745,6.0
74,3,2025,6.0,32.0,33.0,13.0,19.142857142857142,21.433333333333334,0.9562348265919056,0.29260033563334836,3.0
75,3,2025,3.0,34.0,20.0,10.0,15.0,20.433333333333334,0.9611297838723007,0.27609697309746883,4.0
76,3,2025,4.0,34.0,20.0,12.0,10.714285714285714,19.9,0.9657399376548549,0.2595117970697999,10.0
77,3,2025,10.0,10.0,20.0,17.0,7.285714285714286,19.566666666666666,0.9700639218515071,0.2428497220959356,9.0
78,3,2025,9.0,7.0,20.0,14.0,7.142857142857143,19.2,0.9741004551724205,0.22611568550828828,15.0
79,3,2025,15.0,11.0,20.0,19.0,8.285714285714286,19.033333333333335,0.9778483415056568,0.20931464596304847,21.0
80,3,2025,21.0,6.0,20.0,26.0,9.714285714285714,19.066666666666666,0.9813064702716093,0.19245158197082998,17.0
81,3,2025,17.0,3.0,20.0,32.0,11.285714285714286,18.966666666666665,0.9844738167520922,0.1755314904214282,5.0
82,3,2025,5.0,4.0,20.0,19.0,11.571428571428571,18.466666666666665,0.9873494423939864,0.15855938510313475,5.0
83,3,2025,5.0,10.0,20.0,5.0,11.714285714285714,17.966666666666665,0.989932495087353,0.141540295217043,5.0
84,3,2025,5.0,9.0,20.0,5.0,11.0,17.466666666666665,0.9922222094179323,0.12447926388678915,5.0
85,3,2025,5.0,15.0,20.0,6.0,10.428571428571429,16.966666666666665,0.994217906893952,0.10738134666416309,8.0
86,3,2025,8.0,21.0,20.0,5.0,9.428571428571429,16.566666666666666,0.995918996147179,0.09025161003104117,10.0
87,3,2025,10.0,17.0,19.0,9.0,7.857142857142857,16.233333333333334,0.9973249731081555,0.07309512989807777,11.0
88,3,2025,11.0,5.0,14.0,9.0,7.0,15.966666666666667,0.9984354211555643,0.055916990100603484,15.0
89,3,2025,15.0,5.0,19.0,14.0,8.428571428571429,16.0,0.9992500112396835,0.03872228089217446,13.0
90,3,2025,13.0,5.0,19.0,6.0,9.571428571428571,15.8,0.9997685019798909,0.021516097436222254,10.0
91,4,2025,10.0,5.0,28.0,5.0,10.285714285714286,15.5,0.9999907397361901,0.004303538296244289,6.0
92,4,2025,6.0,8.0,28.0,5.0,10.428571428571429,14.766666666666667,0.9999166586547379,-0.01291029607500882,8.0
93,4,2025,8.0,10.0,25.0,6.0,10.428571428571429,14.1,0.9995462806873573,-0.030120304846908114,12.0
94,4,2025,12.0,11.0,28.0,7.0,10.714285714285714,13.666666666666666,0.9988797155850336,-0.04732138832243185,14.0
95,4,2025,14.0,15.0,26.0,5.0,11.142857142857142,13.2,0.9979171608653922,-0.06450844944931623,18.0
96,4,2025,18.0,13.0,30.0,9.0,11.571428571428571,12.933333333333334,0.9966589017541702,-0.08167639533042241,14.0
97,4,2025,14.0,10.0,32.0,11.0,11.714285714285714,12.4,0.9951053111006976,-0.09882013873287143,8.0
98,4,2025,8.0,6.0,34.0,13.0,11.428571428571429,11.6,0.9932568492674143,-0.11593459959550041,10.0
99,4,2025,10.0,8.0,34.0,9.0,12.0,10.8,0.9911140639934547,-0.1330147065341959,21.0
100,4,2025,21.0,12.0,10.0,5.0,13.857142857142858,10.366666666666667,0.9886775902323405,-0.1500553983446526,21.0
101,4,2025,21.0,14.0,7.0,6.0,15.142857142857142,10.733333333333333,0.9859481499638304,-0.16705162550211924,16.0
102,4,2025,16.0,18.0,11.0,10.0,15.428571428571429,11.033333333333333,0.9829265519799822,-0.18399835165768005,14.0
103,4,2025,14.0,14.0,6.0,13.0,14.857142857142858,11.133333333333333,0.9796136916454901,-0.20089055513063506,9.0
104,4,2025,9.0,8.0,3.0,12.0,14.142857142857142,11.233333333333333,0.9760105506323683,-0.21772323039653177,9.0
105,4,2025,9.0,10.0,4.0,12.0,14.285714285714286,11.433333333333334,0.9721181966290613,-0.23449138957040985,2.0
106,4,2025,2.0,21.0,10.0,12.0,13.142857142857142,11.366666666666667,0.9679377830240642,-0.25119006388481935,4.0
107,4,2025,4.0,21.0,9.0,5.0,10.714285714285714,11.166666666666666,0.9634705485641488,-0.2678143051621742,2.0
108,4,2025,2.0,16.0,15.0,5.0,8.0,10.933333333333334,0.9587178169872964,-0.2843591872810034,5.0
109,4,2025,5.0,14.0,21.0,5.0,6.428571428571429,10.6,0.9536809966304457,-0.30081980763566735,6.0
110,4,2025,6.0,9.0,17.0,5.0,5.285714285714286,10.1,0.9483615800121715,-0.3171912885891061,6.0
111,4,2025,6.0,9.0,5.0,5.0,4.857142857142857,9.733333333333333,0.9427611433904207,-0.3334687789181868,6.0
112,4,2025,6.0,2.0,5.0,5.0,4.428571428571429,9.766666666666667,0.9368813462954315,-0.3496474552512284,9.0
113,4,2025,9.0,4.0,5.0,5.0,5.428571428571429,9.9,0.9307239310379795,-0.36572252349726897,11.0
114,4,2025,11.0,2.0,5.0,5.0,6.428571428571429,10.1,0.9242907221930933,-0.3816892202666588,6.0
115,4,2025,6.0,5.0,8.0,5.0,7.0,10.133333333333333,0.9175836260593937,-0.39754281428255595,8.0
116,4,2025,8.0,6.0,10.0,7.0,7.428571428571429,10.133333333333333,0.9106046300942162,-0.4132786077829042,8.0
117,4,2025,8.0,6.0,11.0,8.0,7.714285714285714,10.066666666666666,0.9033558023246845,-0.4288919379124835,8.0
118,4,2025,8.0,6.0,15.0,5.0,8.0,9.966666666666667,0.895839290734909,-0.4443781781046132,8.0
119,4,2025,8.0,9.0,13.0,7.0,8.285714285714286,9.733333333333333,0.8880573226294932,-0.45973273945210397,7.0
120,4,2025,7.0,11.0,10.0,8.0,8.0,9.533333333333333,0.8800122039735357,-0.47495107206704995,12.0
121,5,2025,12.0,6.0,6.0,5.0,8.142857142857142,9.6,0.8717063187093218,-0.4900286664290592,12.0
122,5,2025,12.0,8.0,8.0,5.0,9.0,9.8,0.8631421280499114,-0.5049610547215204,11.0
123,5,2025,11.0,8.0,12.0,5.0,9.428571428571429,9.9,0.854322169749827,-0.5197438121555155,13.0
124,5,2025,13.0,8.0,14.0,5.0,10.142857142857142,9.933333333333334,0.8452490573530633,-0.5343725582809786,11.0
125,5,2025,11.0,8.0,18.0,5.0,10.571428571428571,9.833333333333334,0.8359254794186372,-0.548842958284719,7.0
126,5,2025,7.0,7.0,14.0,5.0,10.428571428571429,9.466666666666667,0.8263541987239096,-0.5631507242749186,6.0
127,5,2025,6.0,12.0,8.0,5.0,10.285714285714286,9.2,0.8165380514459161,-0.5772916165517272,6.0
128,5,2025,6.0,12.0,10.0,5.0,9.428571428571429,9.133333333333333,0.8064799463209448,-0.5912614448635781,8.0
129,5,2025,8.0,11.0,21.0,5.0,8.857142857142858,9.066666666666666,0.7961828637826158,-0.6050560696488488,7.0
130,5,2025,7.0,13.0,21.0,6.0,8.285714285714286,8.6,0.7856498550787147,-0.6186714032625031,12.0
131,5,2025,12.0,11.0,16.0,8.0,8.142857142857142,8.3,0.7748840413670407,-0.6321034111873487,11.0
132,5,2025,11.0,7.0,14.0,8.0,8.142857142857142,8.133333333333333,0.7638886127905428,-0.6453481132295501,10.0
133,5,2025,10.0,6.0,9.0,5.0,8.571428571428571,8.0,0.7526668275320085,-0.6584015846980488,9.0
134,5,2025,9.0,6.0,9.0,5.0,9.0,8.0,0.7412220108485958,-0.6712599575675313,11.0
135,5,2025,11.0,8.0,2.0,5.0,9.714285714285714,8.066666666666666,0.7295575540864875,-0.6839194216246106,13.0
136,5,2025,13.0,7.0,4.0,5.0,10.428571428571429,8.433333333333334,0.717676913675962,-0.6963762255968722,9.0
137,5,2025,9.0,12.0,2.0,5.0,10.714285714285714,8.6,0.705583610107178,-0.7086266782644596,9.0
138,5,2025,9.0,11.0,5.0,5.0,10.285714285714286,8.833333333333334,0.6932812268869777,-0.7206671495538609,9.0
139,5,2025,9.0,10.0,6.0,5.0,10.0,8.966666666666667,0.6807734094770161,-0.7324940716135789,13.0
140,5,2025,13.0,9.0,6.0,5.0,10.428571428571429,9.2,0.6680638642135335,-0.7441039398713607,5.0
141,5,2025,5.0,11.0,6.0,5.0,9.857142857142858,9.166666666666666,0.6551563572090853,-0.7554933140726803,3.0
142,5,2025,3.0,13.0,9.0,5.0,8.714285714285714,9.066666666666666,0.6420547132365637,-0.766658819300159,5.0
143,5,2025,5.0,9.0,11.0,5.0,7.571428571428571,8.933333333333334,0.6287628145958344,-0.7775971469736269,9.0
144,5,2025,9.0,9.0,6.0,5.0,7.571428571428571,8.866666666666667,0.6152845999633276,-0.7883050558305255,9.0
145,5,2025,9.0,9.0,8.0,5.0,7.571428571428571,8.966666666666667,0.6016240632249226,-0.7987793728863649,14.0
146,5,2025,14.0,13.0,8.0,6.0,8.285714285714286,9.166666666666666,0.5877852522924732,-0.8090169943749473,12.0
147,5,2025,12.0,5.0,8.0,6.0,8.142857142857142,9.3,0.5737722679043246,-0.8190148866680801,12.0
148,5,2025,12.0,3.0,8.0,5.0,9.142857142857142,9.433333333333334,0.5595892624101765,-0.8287700871745038,14.0
149,5,2025,14.0,5.0,7.0,8.0,10.714285714285714,9.633333333333333,0.545240438540651,-0.8382797052177744,14.0
150,5,2025,14.0,9.0,12.0,7.0,12.0,9.866666666666667,0.5307300481619334,-0.8475409228928311,18.0
151,5,2025,18.0,9.0,12.0,5.0,13.285714285714286,10.066666666666666,0.5160623910158528,-0.8565509959010036,24.0
152,6,2025,24.0,14.0,11.0,5.0,15.428571428571429,10.466666666666667,0.5012418134457758,-0.865307254363206,23.0
153,6,2025,23.0,12.0,13.0,5.0,16.714285714285715,10.866666666666667,0.48627270710868997,-0.8738071036110808,11.0
154,6,2025,11.0,12.0,11.0,5.0,16.571428571428573,10.8,0.4711595076738638,-0.8820480249558537,11.0
155,6,2025,11.0,14.0,7.0,5.0,16.428571428571427,10.8,0.4559066935084588,-0.8900275764346767,9.0
156,6,2025,9.0,14.0,6.0,5.0,15.714285714285714,10.866666666666667,0.440518784350495,-0.8977433935342337,13.0
157,6,2025,13.0,18.0,6.0,6.0,15.571428571428571,11.1,0.42500033996955416,-0.9051931898913974,18.0
158,6,2025,18.0,24.0,8.0,7.0,15.571428571428571,11.5,0.4093559588156213,-0.9123747579707273,14.0
159,6,2025,14.0,23.0,7.0,9.0,14.142857142857142,11.7,0.39359027665646673,-0.9192859697186104,17.0
160,6,2025,17.0,11.0,12.0,6.0,13.285714285714286,12.033333333333333,0.3777079652039649,-0.9259247771938498,27.0
161,6,2025,27.0,11.0,11.0,5.0,15.571428571428571,12.533333333333333,0.36171373072976765,-0.9322892131745133,26.0
162,6,2025,26.0,9.0,10.0,5.0,17.714285714285715,13.033333333333333,0.3456123126707335,-0.9383773917408641,28.0
163,6,2025,28.0,13.0,9.0,5.0,20.428571428571427,13.633333333333333,0.3294084822245304,-0.9441875088341993,31.0
164,6,2025,31.0,18.0,11.0,5.0,23.0,14.366666666666667,0.3131070409358269,-0.9497178427914316,29.0
165,6,2025,29.0,14.0,13.0,5.0,24.571428571428573,14.966666666666667,0.29671281927349075,-0.9549667548552551,34.0
166,6,2025,34.0,17.0,9.0,6.0,27.428571428571427,15.666666666666666,0.28023067519921585,-0.9599326896597447,34.0
167,6,2025,34.0,27.0,9.0,5.0,29.857142857142858,16.5,0.26366549272800704,-0.9646141756912435,34.0
168,6,2025,34.0,26.0,9.0,6.0,30.857142857142858,17.333333333333332,0.24702218048093552,-0.9690098257244062,34.0
169,6,2025,34.0,28.0,13.0,7.0,32.0,18.166666666666668,0.23030567023061221,-0.9731183372332619,34.0
170,6,2025,34.0,31.0,5.0,9.0,32.857142857142854,18.866666666666667,0.21352091543979612,-0.9769384927771817,34.0
171,6,2025,34.0,29.0,3.0,8.0,33.285714285714285,19.833333333333332,0.19667288979357647,-0.980469160361632,34.0
172,6,2025,34.0,34.0,5.0,5.0,34.0,20.866666666666667,0.1797665857255624,-0.9837092937736097,34.0
173,6,2025,34.0,34.0,9.0,5.0,34.0,21.833333333333332,0.16280701293851715,-0.986657932891657,34.0
174,6,2025,34.0,34.0,9.0,5.0,34.0,22.666666666666668,0.1457991969198751,-0.9893142039703663,34.0
175,6,2025,34.0,34.0,14.0,5.0,34.0,23.5,0.12874817745258132,-0.99167731989929,34.0
176,6,2025,34.0,34.0,12.0,5.0,34.0,24.166666666666668,0.11165900712169512,-0.993746580436178,34.0
177,6,2025,34.0,34.0,12.0,5.0,34.0,24.9,0.09453674981719912,-0.9955213724144752,34.0
178,6,2025,34.0,34.0,14.0,5.0,34.0,25.633333333333333,0.07738647923346301,-0.9970011699250151,34.0
179,6,2025,34.0,34.0,14.0,5.0,34.0,26.3,0.06021327736579302,-0.9981855344718586,34.0
180,6,2025,34.0,34.0,18.0,5.0,34.0,26.966666666666665,0.04302223300453059,-0.99907411510223,34.0
181,6,2025,34.0,34.0,24.0,12.0,34.0,27.5,0.02581844022713308,-0.9996666485105112,34.0
182,7,2025,34.0,34.0,23.0,5.0,34.0,27.833333333333332,0.008606996888688698,-0.9999629591162655,34.0
183,7,2025,34.0,34.0,11.0,5.0,34.0,28.2,-0.008606996888688009,-0.9999629591162655,8.0
184,7,2025,8.0,34.0,11.0,5.0,30.285714285714285,28.1,-0.02581844022713239,-0.9996666485105112,8.0
185,7,2025,8.0,34.0,9.0,5.0,26.571428571428573,28.0,-0.04302223300453034,-0.99907411510223,8.0
186,7,2025,8.0,34.0,13.0,5.0,22.857142857142858,27.966666666666665,-0.060213277365792774,-0.9981855344718586,8.0
187,7,2025,8.0,34.0,18.0,6.0,19.142857142857142,27.8,-0.07738647923346322,-0.9970011699250151,8.0
188,7,2025,8.0,34.0,14.0,7.0,15.428571428571429,27.466666666666665,-0.09453674981719933,-0.9955213724144752,8.0
189,7,2025,8.0,34.0,17.0,5.0,11.714285714285714,27.266666666666666,-0.11165900712169444,-0.9937465804361781,8.0
190,7,2025,8.0,8.0,27.0,5.0,8.0,26.966666666666665,-0.12874817745258066,-0.99167731989929,8.0
191,7,2025,8.0,8.0,26.0,14.0,8.0,26.333333333333332,-0.14579919691987442,-0.9893142039703664,8.0
192,7,2025,8.0,8.0,28.0,12.0,8.0,25.733333333333334,-0.16280701293851646,-0.9866579328916572,8.0
193,7,2025,8.0,8.0,31.0,5.0,8.0,25.066666666666666,-0.17976658572556214,-0.9837092937736098,6.0
194,7,2025,6.0,8.0,29.0,5.0,7.714285714285714,24.233333333333334,-0.19667288979357622,-0.9804691603616321,8.0
195,7,2025,8.0,8.0,34.0,6.0,7.714285714285714,23.533333333333335,-0.2135209154397959,-0.9769384927771817,9.0
196,7,2025,9.0,8.0,34.0,7.0,7.857142857142857,22.7,-0.23030567023061196,-0.973118337233262,10.0
197,7,2025,10.0,8.0,34.0,7.0,8.142857142857142,21.9,-0.24702218048093527,-0.9690098257244063,7.0
198,7,2025,7.0,8.0,34.0,8.0,8.0,21.0,-0.2636654927280072,-0.9646141756912435,9.0
199,7,2025,9.0,8.0,34.0,11.0,8.142857142857142,20.166666666666668,-0.2802306751992161,-0.9599326896597445,6.0
200,7,2025,6.0,6.0,34.0,13.0,7.857142857142857,19.233333333333334,-0.2967128192734901,-0.9549667548552553,10.0
201,7,2025,10.0,8.0,34.0,7.0,8.428571428571429,18.433333333333334,-0.3131070409358267,-0.9497178427914317,7.0
202,7,2025,7.0,9.0,34.0,7.0,8.285714285714286,17.533333333333335,-0.3294084822245302,-0.9441875088341994,5.0
203,7,2025,5.0,10.0,34.0,5.0,7.714285714285714,16.566666666666666,-0.3456123126707333,-0.9383773917408642,4.0
204,7,2025,4.0,7.0,34.0,9.0,6.857142857142857,15.566666666666666,-0.3617137307297674,-0.9322892131745134,5.0
205,7,2025,5.0,9.0,34.0,11.0,6.571428571428571,14.6,-0.37770796520396466,-0.9259247771938499,6.0
206,7,2025,6.0,6.0,34.0,9.0,6.142857142857143,13.666666666666666,-0.39359027665646645,-0.9192859697186105,6.0
207,7,2025,6.0,10.0,34.0,9.0,6.142857142857143,12.733333333333333,-0.4093559588156211,-0.9123747579707274,6.0
208,7,2025,6.0,7.0,34.0,10.0,5.571428571428571,11.8,-0.42500033996955394,-0.9051931898913975,6.0
209,7,2025,6.0,5.0,34.0,12.0,5.428571428571429,10.866666666666667,-0.4405187843504952,-0.8977433935342336,6.0
210,7,2025,6.0,4.0,34.0,10.0,5.571428571428571,9.933333333333334,-0.455906693508459,-0.8900275764346766,6.0
211,7,2025,6.0,5.0,34.0,11.0,5.857142857142857,9.0,-0.47115950767386394,-0.8820480249558535,6.0
212,7,2025,6.0,6.0,34.0,13.0,6.0,8.066666666666666,-0.4862727071086902,-0.8738071036110807,6.0
213,8,2025,6.0,6.0,8.0,16.0,6.0,7.133333333333334,-0.5012418134457756,-0.8653072543632061,6.0
214,8,2025,6.0,6.0,8.0,12.0,6.0,7.066666666666666,-0.5160623910158526,-0.8565509959010037,4.0
215,8,2025,4.0,6.0,8.0,9.0,5.714285714285714,6.933333333333334,-0.5307300481619331,-0.8475409228928312,2.0
216,8,2025,2.0,6.0,8.0,11.0,5.142857142857143,6.733333333333333,-0.5452404385406507,-0.8382797052177745,5.0
217,8,2025,5.0,6.0,8.0,10.0,5.0,6.633333333333334,-0.5595892624101763,-0.828770087174504,7.0
218,8,2025,7.0,6.0,8.0,11.0,5.142857142857143,6.6,-0.5737722679043243,-0.8190148866680802,7.0
219,8,2025,7.0,6.0,8.0,6.0,5.285714285714286,6.566666666666666,-0.5877852522924734,-0.8090169943749472,6.0
220,8,2025,6.0,6.0,8.0,6.0,5.285714285714286,6.5,-0.6016240632249227,-0.7987793728863648,10.0
221,8,2025,10.0,4.0,8.0,8.0,5.857142857142857,6.566666666666666,-0.6152845999633277,-0.7883050558305253,11.0
222,8,2025,11.0,2.0,8.0,10.0,6.857142857142857,6.666666666666667,-0.6287628145958345,-0.7775971469736268,14.0
223,8,2025,14.0,5.0,6.0,11.0,8.571428571428571,6.866666666666666,-0.6420547132365636,-0.7666588193001592,12.0
224,8,2025,12.0,7.0,8.0,11.0,9.571428571428571,7.066666666666666,-0.655156357209085,-0.7554933140726804,15.0
225,8,2025,15.0,7.0,9.0,7.0,10.714285714285714,7.3,-0.6680638642135333,-0.7441039398713608,15.0
226,8,2025,15.0,6.0,10.0,5.0,11.857142857142858,7.5,-0.6807734094770159,-0.7324940716135792,15.0
227,8,2025,15.0,10.0,7.0,5.0,13.142857142857142,7.666666666666667,-0.6932812268869771,-0.7206671495538615,9.0
228,8,2025,9.0,11.0,9.0,5.0,13.0,7.733333333333333,-0.7055836101071774,-0.70862667826446,8.0
229,8,2025,8.0,14.0,6.0,8.0,12.571428571428571,7.7,-0.7176769136759615,-0.6963762255968726,7.0
230,8,2025,7.0,12.0,10.0,5.0,11.571428571428571,7.733333333333333,-0.7295575540864876,-0.6839194216246105,7.0
231,8,2025,7.0,15.0,7.0,5.0,10.857142857142858,7.633333333333334,-0.7412220108485957,-0.6712599575675315,12.0
232,8,2025,12.0,15.0,5.0,5.0,10.428571428571429,7.8,-0.7526668275320083,-0.6584015846980489,7.0
233,8,2025,7.0,15.0,4.0,11.0,9.285714285714286,7.866666666666666,-0.7638886127905429,-0.64534811322955,6.0
234,8,2025,6.0,9.0,5.0,13.0,8.0,7.933333333333334,-0.7748840413670406,-0.6321034111873488,5.0
235,8,2025,5.0,8.0,6.0,15.0,7.428571428571429,7.933333333333334,-0.7856498550787144,-0.6186714032625032,8.0
236,8,2025,8.0,7.0,6.0,13.0,7.428571428571429,8.0,-0.7961828637826154,-0.6050560696488494,8.0
237,8,2025,8.0,7.0,6.0,12.0,7.571428571428571,8.066666666666666,-0.8064799463209447,-0.5912614448635782,7.0
238,8,2025,7.0,12.0,6.0,10.0,7.571428571428571,8.1,-0.8165380514459157,-0.5772916165517278,7.0
239,8,2025,7.0,7.0,6.0,9.0,6.857142857142857,8.133333333333333,-0.8263541987239094,-0.5631507242749187,7.0
240,8,2025,7.0,6.0,6.0,17.0,6.857142857142857,8.166666666666666,-0.8359254794186365,-0.5488429582847199,6.0
241,8,2025,6.0,5.0,6.0,16.0,6.857142857142857,8.166666666666666,-0.8452490573530634,-0.5343725582809785,4.0
242,8,2025,4.0,8.0,6.0,18.0,6.714285714285714,8.1,-0.8543221697498269,-0.5197438121555157,6.0
243,8,2025,6.0,8.0,6.0,19.0,6.428571428571429,8.1,-0.8631421280499115,-0.5049610547215202,3.0
244,9,2025,3.0,7.0,4.0,16.0,5.714285714285714,8.0,-0.8717063187093217,-0.4900286664290594,5.0
245,9,2025,5.0,7.0,2.0,9.0,5.428571428571429,8.033333333333333,-0.8800122039735356,-0.4749510720670502,6.0
246,9,2025,6.0,7.0,5.0,9.0,5.285714285714286,8.166666666666666,-0.888057322629493,-0.4597327394521046,3.0
247,9,2025,3.0,6.0,7.0,6.0,4.714285714285714,8.1,-0.8958392907349089,-0.4443781781046134,7.0
248,9,2025,7.0,4.0,7.0,5.0,4.857142857142857,8.1,-0.9033558023246842,-0.4288919379124841,6.0
249,9,2025,6.0,6.0,6.0,6.0,5.142857142857143,8.066666666666666,-0.9106046300942162,-0.41327860778290443,4.0
250,9,2025,4.0,3.0,10.0,8.0,4.857142857142857,8.0,-0.9175836260593934,-0.3975428142825566,7.0
251,9,2025,7.0,5.0,11.0,8.0,5.428571428571429,7.9,-0.9242907221930934,-0.3816892202666586,10.0
252,9,2025,10.0,6.0,14.0,5.0,6.142857142857143,7.866666666666666,-0.9307239310379793,-0.3657225234972692,12.0
253,9,2025,12.0,3.0,12.0,5.0,7.0,7.8,-0.9368813462954315,-0.34964745525122826,6.0
254,9,2025,6.0,7.0,15.0,10.0,7.428571428571429,7.6,-0.9427611433904206,-0.33346877891818705,8.0
255,9,2025,8.0,6.0,15.0,8.0,7.571428571428571,7.366666666666666,-0.9483615800121716,-0.31719128858910595,8.0
256,9,2025,8.0,4.0,15.0,5.0,7.857142857142857,7.133333333333334,-0.9536809966304455,-0.300819807635668,7.0
257,9,2025,7.0,7.0,9.0,5.0,8.285714285714286,6.866666666666666,-0.9587178169872964,-0.2843591872810036,9.0
258,9,2025,9.0,10.0,8.0,8.0,8.571428571428571,6.866666666666666,-0.9634705485641486,-0.26781430516217486,7.0
259,9,2025,7.0,12.0,7.0,8.0,8.142857142857142,6.833333333333333,-0.9679377830240642,-0.25119006388481957,11.0
260,9,2025,11.0,6.0,7.0,7.0,8.0,6.966666666666667,-0.9721181966290612,-0.23449138957041052,10.0
261,9,2025,10.0,8.0,12.0,5.0,8.571428571428571,7.066666666666666,-0.9760105506323682,-0.21772323039653224,13.0
262,9,2025,13.0,8.0,7.0,8.0,9.285714285714286,7.1,-0.9796136916454901,-0.20089055513063528,15.0
263,9,2025,15.0,7.0,6.0,11.0,10.285714285714286,7.366666666666666,-0.9829265519799822,-0.18399835165767986,18.0
264,9,2025,18.0,9.0,5.0,12.0,11.857142857142858,7.766666666666667,-0.9859481499638303,-0.1670516255021195,17.0
265,9,2025,17.0,7.0,8.0,15.0,13.0,8.166666666666666,-0.9886775902323404,-0.15005539834465262,4.0
266,9,2025,4.0,11.0,8.0,11.0,12.571428571428571,8.033333333333333,-0.9911140639934546,-0.13301470653419636,5.0
267,9,2025,5.0,10.0,7.0,10.0,11.714285714285714,7.933333333333334,-0.9932568492674143,-0.11593459959550066,3.0
268,9,2025,3.0,13.0,7.0,9.0,10.714285714285714,7.8,-0.9951053111006974,-0.09882013873287211,6.0
269,9,2025,6.0,15.0,7.0,12.0,9.714285714285714,7.766666666666667,-0.99665890175417,-0.08167639533042288,3.0
270,9,2025,3.0,18.0,6.0,8.0,8.0,7.633333333333334,-0.9979171608653922,-0.06450844944931625,5.0
271,9,2025,5.0,17.0,4.0,5.0,6.142857142857143,7.6,-0.9988797155850335,-0.04732138832243232,5.0
272,9,2025,5.0,4.0,6.0,5.0,4.428571428571429,7.633333333333334,-0.9995462806873573,-0.03012030484690836,9.0
273,9,2025,9.0,5.0,3.0,6.0,5.142857142857143,7.733333333333333,-0.9999166586547379,-0.012910296075008843,10.0
274,10,2025,10.0,3.0,5.0,9.0,5.857142857142857,7.966666666666667,-0.9999907397361901,0.004303538296243821,9.0
275,10,2025,9.0,6.0,6.0,17.0,6.714285714285714,8.1,-0.9997685019798909,0.021516097436222233,7.0
276,10,2025,7.0,3.0,3.0,6.0,6.857142857142857,8.133333333333333,-0.9992500112396835,0.03872228089217399,10.0
277,10,2025,10.0,5.0,7.0,6.0,7.857142857142857,8.366666666666667,-0.9984354211555643,0.05591699010060302,14.0
278,10,2025,14.0,5.0,6.0,8.0,9.142857142857142,8.6,-0.9973249731081555,0.07309512989807776,4.0
279,10,2025,4.0,9.0,4.0,9.0,9.0,8.533333333333333,-0.9959189961471792,0.0902516100310407,7.0
280,10,2025,7.0,10.0,7.0,10.0,8.714285714285714,8.633333333333333,-0.994217906893952,0.10738134666416306,9.0
281,10,2025,9.0,9.0,10.0,10.0,8.571428571428571,8.7,-0.9922222094179324,0.12447926388678869,20.0
282,10,2025,20.0,7.0,12.0,10.0,10.142857142857142,9.033333333333333,-0.989932495087353,0.141540295217043,30.0
283,10,2025,30.0,10.0,6.0,10.0,13.428571428571429,9.633333333333333,-0.9873494423939864,0.15855938510313475,33.0
284,10,2025,33.0,14.0,8.0,6.0,16.714285714285715,10.533333333333333,-0.9844738167520923,0.17553149042142777,30.0
285,10,2025,30.0,4.0,8.0,10.0,19.0,11.266666666666667,-0.9813064702716093,0.19245158197082995,35.0
286,10,2025,35.0,7.0,7.0,15.0,23.428571428571427,12.166666666666666,-0.9778483415056567,0.20931464596304888,27.0
287,10,2025,27.0,9.0,9.0,15.0,26.285714285714285,12.833333333333334,-0.9741004551724206,0.22611568550828803,26.0
288,10,2025,26.0,20.0,7.0,17.0,28.714285714285715,13.4,-0.970063921851507,0.2428497220959358,24.0
289,10,2025,24.0,30.0,11.0,9.0,29.285714285714285,13.966666666666667,-0.965739937654855,0.25951179706979943,16.0
290,10,2025,16.0,33.0,10.0,5.0,27.285714285714285,14.133333333333333,-0.9611297838723007,0.27609697309746883,12.0
291,10,2025,12.0,30.0,13.0,5.0,24.285714285714285,14.2,-0.9562348265919058,0.2926003356333479,13.0
292,10,2025,13.0,35.0,15.0,5.0,21.857142857142858,14.2,-0.9510565162951536,0.30901699437494723,16.0
293,10,2025,16.0,27.0,18.0,5.0,19.142857142857142,14.233333333333333,-0.9455963874271428,0.3253420847119795,20.0
294,10,2025,20.0,26.0,17.0,10.0,18.142857142857142,14.3,-0.9398560579418953,0.341570769167856,17.0
295,10,2025,17.0,24.0,4.0,13.0,16.857142857142858,14.3,-0.9338372288229252,0.35769823883312546,14.0
296,10,2025,14.0,16.0,5.0,16.0,15.428571428571429,14.633333333333333,-0.9275416835791965,0.3737197147904692,10.0
297,10,2025,10.0,12.0,3.0,8.0,14.571428571428571,14.8,-0.9209712877166347,0.38963044953078774,0.0
298,10,2025,0.0,13.0,6.0,9.0,12.857142857142858,14.7,-0.9141279881853337,0.4054257283599973,6.0
299,10,2025,6.0,16.0,3.0,5.0,11.857142857142858,14.7,-0.9070138128026362,0.42110087079608916,6.0
300,10,2025,6.0,20.0,5.0,5.0,10.428571428571429,14.8,-0.8996308696522434,0.4366512319560638,6.0
