date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2023-04-09,13.4,18.4,8.2,0.0,1.6,5.8,52.0,22.8,0.9238795325112868,0.3826834323650898,99,4,2023,5.0,5.0,11.0,5.0,8.571428571428571,11.7,0.9911140639934548,-0.1330147065341959,9.0,1
2023-04-10,13.7,17.6,10.1,0.0,1.8,6.6,45.0,19.7,0.7071067811865476,0.7071067811865476,100,4,2023,9.0,5.0,5.0,6.0,9.142857142857142,11.633333333333333,0.9886775902323404,-0.1500553983446526,9.0,1
2023-04-11,14.8,20.5,9.7,0.0,1.4,6.0,54.0,21.2,-0.3826834323650896,-0.9238795325112868,101,4,2023,9.0,5.0,10.0,16.0,9.714285714285714,11.766666666666667,0.9859481499638304,-0.1670516255021192,9.0,1
2023-04-12,12.5,14.3,10.0,0.0,1.5,5.5,78.0,5.7,0.0,1.0,102,4,2023,9.0,10.0,20.0,19.0,10.285714285714286,11.733333333333333,0.9829265519799822,-0.18399835165768,14.0,1
2023-04-13,12.2,15.6,9.6,0.0,1.9,6.9,55.0,10.5,0.7071067811865476,0.7071067811865476,103,4,2023,14.0,14.0,6.0,24.0,10.857142857142858,11.533333333333331,0.97961369164549,-0.200890555130635,8.0,1
2023-04-14,14.5,19.6,6.8,0.0,1.5,7.5,22.0,21.6,-0.3826834323650896,-0.9238795325112868,104,4,2023,8.0,16.0,5.0,22.0,10.0,11.6,0.9760105506323684,-0.2177232303965317,5.0,1
2023-04-15,13.3,18.2,7.4,0.0,1.5,5.9,41.0,17.7,0.7071067811865476,0.7071067811865476,105,4,2023,5.0,5.0,11.0,22.0,8.428571428571429,11.6,0.9721181966290612,-0.2344913895704098,6.0,1
2023-04-16,15.7,22.1,8.9,0.2,1.3,6.5,44.0,24.5,1.0,6.123233995736766e-17,106,4,2023,6.0,9.0,18.0,18.0,8.571428571428571,11.433333333333334,0.9679377830240642,-0.2511900638848193,8.0,1
2023-04-17,15.4,20.3,10.1,0.0,1.4,6.9,41.0,23.4,0.7071067811865476,0.7071067811865476,107,4,2023,8.0,9.0,24.0,9.0,8.428571428571429,11.1,0.9634705485641488,-0.2678143051621742,5.0,1
2023-04-18,16.3,20.7,12.0,0.0,1.0,5.5,39.0,18.4,0.0,1.0,108,4,2023,5.0,9.0,15.0,11.0,7.857142857142857,10.466666666666669,0.9587178169872964,-0.2843591872810034,7.0,1
2023-04-19,17.5,23.9,10.9,0.0,1.4,6.6,39.0,24.5,0.9238795325112868,0.3826834323650898,109,4,2023,7.0,14.0,22.0,15.0,7.571428571428571,10.2,0.9536809966304456,-0.3008198076356673,7.0,1
2023-04-20,12.5,15.3,9.8,5.2,2.5,7.1,79.0,9.9,0.7071067811865476,0.7071067811865476,110,4,2023,7.0,8.0,29.0,20.0,6.571428571428571,9.7,0.9483615800121716,-0.3171912885891061,7.0,1
2023-04-21,11.4,13.9,9.2,1.4,1.7,5.8,83.0,8.9,0.3826834323650898,0.9238795325112868,111,4,2023,7.0,5.0,32.0,19.0,6.428571428571429,8.966666666666667,0.9427611433904208,-0.3334687789181868,5.0,1
2023-04-22,15.2,19.9,9.6,0.0,0.8,4.5,65.0,16.1,0.9238795325112868,0.3826834323650898,112,4,2023,5.0,6.0,21.0,13.0,6.428571428571429,8.066666666666666,0.9368813462954316,-0.3496474552512284,9.0,1
2023-04-23,16.3,20.7,12.1,4.4,1.6,6.9,67.0,16.8,0.3826834323650898,0.9238795325112868,113,4,2023,9.0,8.0,11.0,11.0,6.857142857142857,7.666666666666667,0.9307239310379796,-0.3657225234972689,9.0,1
2023-04-24,17.2,24.1,10.6,0.0,1.8,11.3,47.0,26.6,-0.9238795325112866,0.38268343236509,114,4,2023,9.0,5.0,6.0,6.0,7.0,7.6,0.9242907221930932,-0.3816892202666588,5.0,1
2023-04-25,16.3,21.4,10.8,0.0,1.9,7.5,40.0,26.4,0.7071067811865476,0.7071067811865476,115,4,2023,5.0,7.0,6.0,9.0,7.0,7.566666666666666,0.9175836260593936,-0.3975428142825559,5.0,1
2023-04-26,15.7,21.5,9.3,0.0,1.4,6.1,43.0,26.2,0.9238795325112868,0.3826834323650898,116,4,2023,5.0,7.0,5.0,10.0,6.714285714285714,7.533333333333333,0.9106046300942162,-0.4132786077829042,5.0,1
2023-04-27,16.5,21.4,10.5,0.0,1.6,6.1,46.0,23.3,0.7071067811865476,0.7071067811865476,117,4,2023,5.0,7.0,5.0,11.0,6.428571428571429,7.533333333333333,0.9033558023246844,-0.4288919379124835,8.0,1
2023-04-28,17.2,22.8,12.1,0.0,1.7,5.7,57.0,24.4,0.7071067811865476,0.7071067811865476,118,4,2023,8.0,5.0,8.0,9.0,6.571428571428571,7.633333333333334,0.895839290734909,-0.4443781781046132,11.0,1
2023-04-29,18.6,22.9,14.2,0.0,1.7,5.4,63.0,17.9,-0.3826834323650896,-0.9238795325112868,119,4,2023,11.0,9.0,9.0,13.0,7.428571428571429,7.733333333333333,0.8880573226294932,-0.4597327394521039,9.0,1
2023-04-30,16.3,17.9,14.4,11.6,1.8,6.1,80.0,3.6,0.0,1.0,120,4,2023,9.0,9.0,7.0,16.0,7.428571428571429,7.733333333333333,0.8800122039735357,-0.4749510720670499,13.0,1
2023-05-01,12.5,14.4,11.6,37.4,1.5,7.5,90.0,2.4,0.0,1.0,121,5,2023,13.0,5.0,5.0,16.0,8.0,7.933333333333334,0.8717063187093218,-0.4900286664290592,6.0,1
2023-05-02,16.5,22.3,11.2,0.4,1.8,5.4,64.0,27.4,-0.3826834323650896,-0.9238795325112868,122,5,2023,6.0,5.0,5.0,16.0,8.142857142857142,7.966666666666667,0.8631421280499114,-0.5049610547215204,6.0,1
2023-05-03,17.8,22.7,13.2,0.0,1.3,4.6,58.0,19.1,0.9238795325112868,0.3826834323650898,123,5,2023,6.0,5.0,5.0,9.0,8.285714285714286,8.0,0.854322169749827,-0.5197438121555155,8.0,1
2023-05-04,18.9,23.0,15.7,0.0,1.2,4.5,55.0,20.7,0.7071067811865476,0.7071067811865476,124,5,2023,8.0,8.0,5.0,10.0,8.714285714285714,8.1,0.8452490573530633,-0.5343725582809786,9.0,1
2023-05-05,20.1,25.0,14.4,0.0,1.2,5.1,55.0,22.9,0.9238795325112868,0.3826834323650898,125,5,2023,9.0,11.0,10.0,7.0,8.857142857142858,8.233333333333333,0.8359254794186372,-0.548842958284719,13.0,1
2023-05-06,21.3,26.9,15.8,3.0,1.3,7.7,57.0,24.5,0.9238795325112868,0.3826834323650898,126,5,2023,13.0,9.0,14.0,5.0,9.142857142857142,8.333333333333334,0.8263541987239096,-0.5631507242749186,15.0,1
2023-05-07,18.8,23.2,16.2,0.8,1.2,5.1,71.0,12.3,1.0,6.123233995736766e-17,127,5,2023,15.0,13.0,16.0,5.0,10.0,8.366666666666667,0.8165380514459161,-0.5772916165517272,8.0,1
2023-05-08,19.7,24.0,15.5,0.0,1.6,7.0,64.0,24.9,0.7071067811865476,0.7071067811865476,128,5,2023,8.0,6.0,5.0,6.0,9.285714285714286,8.1,0.8064799463209448,-0.5912614448635781,10.0,1
2023-05-09,17.4,19.7,15.3,5.2,2.0,6.2,79.0,7.5,0.0,1.0,129,5,2023,10.0,6.0,9.0,9.0,9.857142857142858,8.266666666666667,0.7961828637826158,-0.6050560696488488,13.0,1
2023-05-10,15.4,19.3,13.1,2.0,1.9,8.5,79.0,13.0,0.3826834323650898,0.9238795325112868,130,5,2023,13.0,8.0,9.0,12.0,10.857142857142858,8.4,0.7856498550787147,-0.6186714032625031,7.0,1
2023-05-11,15.9,22.4,12.2,0.0,1.7,10.3,64.0,22.5,0.9238795325112868,0.3826834323650898,131,5,2023,7.0,9.0,9.0,14.0,10.714285714285714,8.333333333333334,0.7748840413670407,-0.6321034111873487,8.0,1
2023-05-12,12.6,15.0,10.9,21.8,1.5,6.2,85.0,5.9,0.3826834323650898,0.9238795325112868,132,5,2023,8.0,13.0,14.0,14.0,10.571428571428571,8.3,0.7638886127905428,-0.6453481132295501,6.0,1
2023-05-13,14.3,19.0,10.2,7.0,1.6,6.6,71.0,21.6,0.7071067811865476,0.7071067811865476,133,5,2023,6.0,15.0,8.0,13.0,9.571428571428571,8.033333333333333,0.7526668275320085,-0.6584015846980488,5.0,1
2023-05-14,15.5,19.6,11.8,1.4,1.6,6.9,67.0,22.8,-0.3826834323650896,-0.9238795325112868,134,5,2023,5.0,8.0,5.0,12.0,8.142857142857142,7.933333333333334,0.7412220108485958,-0.6712599575675313,5.0,1
2023-05-15,16.8,22.6,11.8,0.0,1.5,7.4,63.0,22.9,-0.3826834323650896,-0.9238795325112868,135,5,2023,5.0,10.0,6.0,13.0,7.714285714285714,7.933333333333334,0.7295575540864875,-0.6839194216246106,8.0,1
2023-05-16,17.4,23.0,13.4,0.0,1.7,8.1,54.0,19.2,0.9238795325112868,0.3826834323650898,136,5,2023,8.0,13.0,8.0,12.0,7.428571428571429,8.0,0.717676913675962,-0.6963762255968722,8.0,1
2023-05-17,15.1,18.8,13.3,3.0,1.6,6.2,70.0,6.9,-0.3826834323650896,-0.9238795325112868,137,5,2023,8.0,7.0,5.0,13.0,6.714285714285714,8.0,0.705583610107178,-0.7086266782644596,6.0,1
2023-05-18,15.0,17.0,13.1,1.2,1.1,4.8,73.0,7.4,-0.7071067811865475,-0.7071067811865477,138,5,2023,6.0,8.0,7.0,14.0,6.571428571428571,8.033333333333333,0.6932812268869777,-0.7206671495538609,7.0,1
2023-05-19,12.7,14.1,11.5,34.6,1.9,8.3,92.0,3.5,0.0,1.0,139,5,2023,7.0,6.0,7.0,10.0,6.428571428571429,8.033333333333333,0.6807734094770161,-0.7324940716135789,7.0,1
2023-05-20,12.6,13.8,11.6,62.8,1.7,5.1,94.0,3.2,0.3826834323650898,0.9238795325112868,140,5,2023,7.0,5.0,7.0,14.0,6.571428571428571,8.033333333333333,0.6680638642135335,-0.7441039398713607,5.0,1
2023-05-21,16.1,20.3,12.9,3.2,1.1,3.7,82.0,8.6,0.9238795325112868,0.3826834323650898,141,5,2023,5.0,5.0,5.0,14.0,6.571428571428571,7.966666666666667,0.6551563572090853,-0.7554933140726803,8.0,1
2023-05-22,19.9,25.9,13.1,0.0,1.0,5.0,62.0,24.7,-0.3826834323650896,-0.9238795325112868,142,5,2023,8.0,8.0,9.0,15.0,7.0,8.066666666666666,0.6420547132365637,-0.766658819300159,14.0,1
2023-05-23,22.4,28.2,15.6,0.0,1.4,5.6,51.0,28.9,-0.3826834323650896,-0.9238795325112868,143,5,2023,14.0,8.0,9.0,12.0,7.857142857142857,8.233333333333333,0.6287628145958344,-0.7775971469736269,13.0,1
2023-05-24,19.7,26.2,15.6,14.8,1.7,8.8,68.0,21.7,0.9238795325112868,0.3826834323650898,144,5,2023,13.0,6.0,5.0,12.0,8.571428571428571,8.366666666666667,0.6152845999633276,-0.7883050558305255,12.0,1
2023-05-25,16.5,19.5,14.1,4.2,1.8,6.3,84.0,6.5,-0.3826834323650896,-0.9238795325112868,145,5,2023,12.0,7.0,5.0,11.0,9.428571428571429,8.6,0.6016240632249226,-0.7987793728863649,8.0,1
2023-05-26,21.4,27.8,13.7,0.0,1.2,5.1,55.0,29.3,-0.3826834323650896,-0.9238795325112868,146,5,2023,8.0,7.0,5.0,13.0,9.571428571428571,8.7,0.5877852522924732,-0.8090169943749473,11.0,1
2023-05-27,20.9,26.1,16.7,24.8,1.7,8.6,68.0,21.4,0.9238795325112868,0.3826834323650898,147,5,2023,11.0,5.0,8.0,14.0,10.142857142857142,8.9,0.5737722679043246,-0.8190148866680801,15.0,1
2023-05-28,21.0,25.0,16.9,6.8,1.3,6.5,66.0,17.9,1.0,6.123233995736766e-17,148,5,2023,15.0,8.0,11.0,14.0,11.571428571428571,9.133333333333333,0.5595892624101765,-0.8287700871745038,12.0,1
2023-05-29,19.3,25.0,15.3,23.2,1.3,5.3,71.0,18.7,-0.3826834323650896,-0.9238795325112868,149,5,2023,12.0,14.0,9.0,8.0,12.142857142857142,9.166666666666666,0.545240438540651,-0.8382797052177744,10.0,1
2023-05-30,21.4,26.4,15.5,6.0,1.4,7.5,59.0,24.1,0.9238795325112868,0.3826834323650898,150,5,2023,10.0,13.0,13.0,8.0,11.571428571428571,9.2,0.5307300481619334,-0.8475409228928311,12.0,1
2023-05-31,18.8,23.6,15.1,4.8,1.8,7.6,68.0,21.1,-0.3826834323650896,-0.9238795325112868,151,5,2023,12.0,12.0,6.0,12.0,11.428571428571429,9.166666666666666,0.5160623910158528,-0.8565509959010036,9.0,1
2023-06-01,22.0,26.7,17.0,0.0,1.3,6.3,54.0,27.2,-0.3826834323650896,-0.9238795325112868,152,6,2023,9.0,8.0,6.0,13.0,11.0,9.266666666666667,0.5012418134457758,-0.865307254363206,15.0,2
2023-06-02,22.7,27.8,18.0,0.0,1.2,6.1,53.0,24.3,-0.3826834323650896,-0.9238795325112868,153,6,2023,15.0,11.0,8.0,12.0,12.0,9.566666666666666,0.4862727071086899,-0.8738071036110808,14.0,2
2023-06-03,19.6,24.0,16.7,6.4,1.2,7.4,73.0,14.2,0.7071067811865476,0.7071067811865476,154,6,2023,14.0,15.0,9.0,16.0,12.428571428571429,9.766666666666667,0.4711595076738638,-0.8820480249558537,14.0,2
2023-06-04,19.0,23.1,16.7,0.0,1.5,6.7,74.0,14.7,0.9238795325112868,0.3826834323650898,155,6,2023,14.0,12.0,13.0,13.0,12.285714285714286,9.933333333333334,0.4559066935084588,-0.8900275764346767,14.0,2
2023-06-05,19.3,23.0,16.2,1.6,1.3,6.8,73.0,15.8,0.7071067811865476,0.7071067811865476,156,6,2023,14.0,10.0,15.0,13.0,12.571428571428571,9.966666666666669,0.440518784350495,-0.8977433935342337,14.0,2
2023-06-06,21.4,25.9,16.6,0.0,1.2,5.8,66.0,24.2,-0.3826834323650896,-0.9238795325112868,157,6,2023,14.0,12.0,8.0,10.0,13.142857142857142,9.933333333333334,0.4250003399695541,-0.9051931898913974,12.0,2
2023-06-07,20.9,25.0,15.7,0.4,1.7,9.2,65.0,19.8,1.0,6.123233995736766e-17,158,6,2023,12.0,9.0,10.0,9.0,13.142857142857142,10.066666666666666,0.4093559588156213,-0.9123747579707272,8.0,2
2023-06-08,21.6,25.5,16.6,2.8,1.2,6.9,68.0,15.0,0.0,1.0,159,6,2023,8.0,15.0,13.0,8.0,13.0,10.0,0.3935902766564667,-0.9192859697186104,13.0,2
2023-06-09,20.5,24.7,18.5,28.0,1.3,7.0,79.0,11.5,-0.3826834323650895,0.9238795325112868,160,6,2023,13.0,14.0,7.0,5.0,12.714285714285714,10.0,0.3777079652039649,-0.9259247771938498,16.0,2
2023-06-10,21.5,25.8,18.5,0.8,0.9,4.1,75.0,15.3,0.9238795325112868,0.3826834323650898,161,6,2023,16.0,14.0,8.0,5.0,13.0,10.3,0.3617137307297676,-0.9322892131745132,14.0,2
2023-06-11,22.6,27.9,16.7,61.8,1.3,9.1,70.0,21.9,0.9238795325112868,0.3826834323650898,162,6,2023,14.0,14.0,6.0,7.0,13.0,10.5,0.3456123126707335,-0.938377391740864,13.0,2
2023-06-12,21.7,26.3,17.1,28.2,1.1,5.5,72.0,22.5,-0.7071067811865475,-0.7071067811865477,163,6,2023,13.0,14.0,5.0,10.0,12.857142857142858,10.733333333333333,0.3294084822245304,-0.9441875088341992,10.0,2
2023-06-13,19.2,22.4,16.9,20.8,1.8,6.3,82.0,12.8,0.3826834323650898,0.9238795325112868,164,6,2023,10.0,12.0,5.0,11.0,12.285714285714286,10.9,0.3131070409358269,-0.9497178427914316,7.0,2
2023-06-14,20.4,25.0,17.3,13.6,1.2,4.5,76.0,15.9,0.7071067811865476,0.7071067811865476,165,6,2023,7.0,8.0,8.0,14.0,11.571428571428571,10.966666666666669,0.2967128192734907,-0.9549667548552552,9.0,2
2023-06-15,23.2,27.8,18.2,0.0,1.2,4.7,60.0,24.2,0.0,1.0,166,6,2023,9.0,13.0,8.0,16.0,11.714285714285714,11.0,0.2802306751992158,-0.9599326896597448,11.0,2
2023-06-16,24.3,29.1,18.8,0.0,1.3,5.5,54.0,29.2,0.9238795325112868,0.3826834323650898,167,6,2023,11.0,16.0,6.0,20.0,11.428571428571429,11.1,0.263665492728007,-0.9646141756912436,14.0,2
2023-06-17,24.5,29.3,19.4,0.0,1.4,4.9,51.0,27.8,0.7071067811865476,0.7071067811865476,168,6,2023,14.0,14.0,7.0,19.0,11.142857142857142,11.366666666666667,0.2470221804809355,-0.9690098257244062,16.0,2
2023-06-18,23.2,27.0,20.4,0.0,1.6,8.4,65.0,20.9,0.7071067811865476,0.7071067811865476,169,6,2023,16.0,13.0,7.0,16.0,11.428571428571429,11.666666666666666,0.2303056702306122,-0.973118337233262,16.0,2
2023-06-19,24.9,28.5,20.2,0.0,1.2,4.9,64.0,15.7,0.9238795325112868,0.3826834323650898,170,6,2023,16.0,10.0,5.0,16.0,11.857142857142858,11.966666666666669,0.2135209154397961,-0.9769384927771816,14.0,2
2023-06-20,25.2,28.8,21.3,0.0,1.1,5.4,53.0,19.4,0.9238795325112868,-0.3826834323650897,171,6,2023,14.0,7.0,8.0,15.0,12.428571428571429,12.266666666666667,0.1966728897935764,-0.980469160361632,12.0,2
2023-06-21,25.8,30.1,20.8,0.0,1.1,5.8,50.0,22.0,0.9238795325112868,0.3826834323650898,172,6,2023,12.0,9.0,14.0,15.0,13.142857142857142,12.4,0.1797665857255624,-0.9837092937736096,14.0,2
2023-06-22,26.4,31.1,22.0,0.0,1.4,7.9,50.0,22.6,0.9238795325112868,0.3826834323650898,173,6,2023,14.0,11.0,13.0,13.0,13.857142857142858,12.4,0.1628070129385171,-0.986657932891657,14.0,2
2023-06-23,27.2,33.2,20.9,0.0,1.7,6.7,42.0,29.4,0.9238795325112868,0.3826834323650898,174,6,2023,14.0,14.0,12.0,16.0,14.285714285714286,12.433333333333334,0.1457991969198751,-0.9893142039703664,9.0,2
2023-06-24,26.9,31.5,20.9,0.0,1.5,5.7,33.0,29.9,-0.3826834323650896,-0.9238795325112868,175,6,2023,9.0,16.0,8.0,9.0,13.571428571428571,12.333333333333334,0.1287481774525813,-0.99167731989929,10.0,2
2023-06-25,25.9,30.3,21.3,0.0,1.9,6.2,50.0,29.7,0.9238795325112868,0.3826834323650898,176,6,2023,10.0,16.0,11.0,9.0,12.714285714285714,12.4,0.1116590071216951,-0.993746580436178,12.0,2
2023-06-26,28.1,33.3,21.8,0.0,1.3,5.2,49.0,28.9,0.9238795325112868,0.3826834323650898,177,6,2023,12.0,14.0,15.0,9.0,12.142857142857142,12.433333333333334,0.0945367498171991,-0.9955213724144752,15.0,2
2023-06-27,28.2,32.7,23.8,0.0,1.6,5.8,52.0,24.8,0.9238795325112868,0.3826834323650898,178,6,2023,15.0,12.0,12.0,15.0,12.285714285714286,12.433333333333334,0.077386479233463,-0.9970011699250152,18.0,2
2023-06-28,25.4,29.1,21.7,0.0,2.5,7.6,59.0,24.8,0.7071067811865476,0.7071067811865476,179,6,2023,18.0,14.0,10.0,14.0,13.142857142857142,12.633333333333333,0.060213277365793,-0.9981855344718586,16.0,2
2023-06-29,22.1,24.1,20.6,0.4,2.0,7.1,63.0,6.2,0.7071067811865476,0.7071067811865476,180,6,2023,16.0,14.0,12.0,9.0,13.428571428571429,12.833333333333334,0.0430222330045305,-0.99907411510223,13.0,2
2023-06-30,20.1,23.2,18.3,8.8,1.5,5.8,80.0,7.4,-0.7071067811865475,-0.7071067811865477,181,6,2023,13.0,9.0,9.0,11.0,13.285714285714286,12.866666666666667,0.025818440227133,-0.9996666485105112,14.0,2
2023-07-01,22.8,28.1,17.0,0.0,1.2,4.8,66.0,26.6,-0.3826834323650896,-0.9238795325112868,182,7,2023,14.0,10.0,15.0,10.0,14.0,13.033333333333331,0.0086069968886886,-0.9999629591162656,7.0,2
2023-07-02,25.5,31.2,19.8,0.0,1.3,5.3,59.0,26.1,0.7071067811865476,0.7071067811865476,183,7,2023,7.0,12.0,14.0,14.0,13.571428571428571,12.766666666666667,-0.008606996888688,-0.9999629591162656,9.0,2
2023-07-03,25.9,30.4,21.9,0.0,1.5,5.7,61.0,20.1,0.9238795325112868,0.3826834323650898,184,7,2023,9.0,15.0,14.0,15.0,13.142857142857142,12.6,-0.0258184402271323,-0.9996666485105112,9.0,2
2023-07-04,24.6,29.0,20.5,0.0,1.9,5.6,66.0,19.1,0.9238795325112868,0.3826834323650898,185,7,2023,9.0,18.0,14.0,11.0,12.285714285714286,12.433333333333334,-0.0430222330045303,-0.99907411510223,10.0,2
2023-07-05,24.5,29.1,19.9,0.0,1.7,5.7,63.0,22.0,0.3826834323650898,0.9238795325112868,186,7,2023,10.0,16.0,14.0,10.0,11.142857142857142,12.3,-0.0602132773657927,-0.9981855344718586,11.0,2
2023-07-06,23.4,26.6,20.9,0.0,2.1,9.8,66.0,23.1,0.7071067811865476,0.7071067811865476,187,7,2023,11.0,13.0,12.0,9.0,10.428571428571429,12.2,-0.0773864792334632,-0.9970011699250152,9.0,2
2023-07-07,25.0,29.5,20.1,0.0,1.4,5.4,58.0,26.2,0.9238795325112868,0.3826834323650898,188,7,2023,9.0,14.0,8.0,7.0,9.857142857142858,12.1,-0.0945367498171993,-0.9955213724144752,9.0,2
2023-07-08,25.7,30.3,20.9,2.6,1.4,6.1,58.0,23.1,0.7071067811865476,0.7071067811865476,189,7,2023,9.0,7.0,13.0,7.0,9.142857142857142,12.133333333333333,-0.1116590071216944,-0.993746580436178,10.0,2
2023-07-09,28.4,34.1,22.4,0.0,1.1,5.5,54.0,28.3,1.0,6.123233995736766e-17,190,7,2023,10.0,9.0,16.0,7.0,9.571428571428571,12.033333333333331,-0.1287481774525806,-0.99167731989929,14.0,2
2023-07-10,30.1,35.0,24.6,0.0,1.4,5.4,53.0,27.8,0.9238795325112868,0.3826834323650898,191,7,2023,14.0,9.0,14.0,7.0,10.285714285714286,11.966666666666669,-0.1457991969198744,-0.9893142039703664,16.0,2
2023-07-11,30.1,34.9,25.8,0.0,1.7,9.9,53.0,25.7,0.9238795325112868,0.3826834323650898,192,7,2023,16.0,10.0,13.0,7.0,11.285714285714286,12.033333333333331,-0.1628070129385164,-0.9866579328916572,11.0,2
2023-07-12,24.7,27.1,20.1,4.4,1.9,6.8,74.0,8.5,0.3826834323650898,0.9238795325112868,193,7,2023,11.0,11.0,10.0,7.0,11.428571428571429,11.966666666666669,-0.1797665857255621,-0.9837092937736098,6.0,2
2023-07-13,25.1,30.0,20.0,0.0,1.6,6.0,67.0,21.8,0.9238795325112868,0.3826834323650898,194,7,2023,6.0,9.0,7.0,7.0,10.714285714285714,11.833333333333334,-0.1966728897935762,-0.980469160361632,8.0,2
2023-07-14,24.2,26.3,21.2,0.0,2.4,7.4,72.0,21.7,0.7071067811865476,0.7071067811865476,195,7,2023,8.0,9.0,9.0,17.0,10.571428571428571,11.866666666666667,-0.2135209154397959,-0.9769384927771816,10.0,2
2023-07-15,27.2,31.1,22.8,0.0,1.2,5.4,61.0,22.4,1.0,6.123233995736766e-17,196,7,2023,10.0,10.0,11.0,14.0,10.714285714285714,11.9,-0.2303056702306119,-0.973118337233262,12.0,2
2023-07-16,28.0,31.8,23.9,0.0,1.4,6.2,59.0,18.0,0.7071067811865476,0.7071067811865476,197,7,2023,12.0,14.0,14.0,12.0,11.0,11.933333333333334,-0.2470221804809352,-0.9690098257244064,13.0,2
2023-07-17,29.4,34.2,24.8,0.0,1.3,6.2,58.0,24.5,0.9238795325112868,0.3826834323650898,198,7,2023,13.0,16.0,16.0,15.0,10.857142857142858,11.9,-0.2636654927280072,-0.9646141756912436,14.0,2
2023-07-18,29.3,33.0,25.3,0.0,1.5,6.0,63.0,19.1,0.9238795325112868,0.3826834323650898,199,7,2023,14.0,11.0,16.0,17.0,10.571428571428571,11.833333333333334,-0.2802306751992161,-0.9599326896597444,16.0,2
2023-07-19,29.9,34.3,26.0,0.0,1.5,6.2,66.0,20.7,0.3826834323650898,0.9238795325112868,200,7,2023,16.0,6.0,14.0,17.0,11.285714285714286,11.833333333333334,-0.2967128192734901,-0.9549667548552552,18.0,2
2023-07-20,28.3,33.4,23.1,0.0,1.7,6.4,57.0,25.4,0.7071067811865476,0.7071067811865476,201,7,2023,18.0,8.0,12.0,17.0,13.0,11.966666666666669,-0.3131070409358267,-0.9497178427914316,14.0,2
2023-07-21,25.7,29.8,20.1,11.4,2.1,7.9,68.0,19.9,0.7071067811865476,0.7071067811865476,202,7,2023,14.0,10.0,14.0,18.0,13.857142857142858,12.033333333333331,-0.3294084822245302,-0.9441875088341994,12.0,2
2023-07-22,25.4,29.6,21.3,0.0,2.0,6.5,66.0,21.1,0.9238795325112868,0.3826834323650898,203,7,2023,12.0,12.0,14.0,18.0,14.142857142857142,11.966666666666669,-0.3456123126707333,-0.9383773917408642,10.0,2
2023-07-23,26.3,30.4,22.6,0.0,1.8,6.5,63.0,22.9,0.9238795325112868,0.3826834323650898,204,7,2023,10.0,13.0,9.0,18.0,13.857142857142858,11.833333333333334,-0.3617137307297674,-0.9322892131745134,13.0,2
2023-07-24,23.2,25.1,21.2,1.2,1.9,7.6,73.0,9.3,0.7071067811865476,0.7071067811865476,205,7,2023,13.0,14.0,10.0,18.0,13.857142857142858,11.966666666666669,-0.3777079652039646,-0.92592477719385,10.0,2
2023-07-25,24.6,30.9,18.7,0.6,2.5,15.7,51.0,23.8,-0.9238795325112866,0.38268343236509,206,7,2023,10.0,16.0,12.0,19.0,13.285714285714286,11.966666666666669,-0.3935902766564664,-0.9192859697186104,8.0,2
2023-07-26,24.9,29.4,20.1,0.0,1.9,9.8,29.0,29.0,0.7071067811865476,0.7071067811865476,207,7,2023,8.0,18.0,15.0,19.0,12.142857142857142,11.833333333333334,-0.4093559588156211,-0.9123747579707274,5.0,2
2023-07-27,22.5,27.0,17.4,0.0,1.8,6.5,53.0,25.5,0.3826834323650898,0.9238795325112868,208,7,2023,5.0,14.0,18.0,19.0,10.285714285714286,11.5,-0.4250003399695539,-0.9051931898913976,6.0,2
2023-07-28,24.8,29.0,20.0,0.0,1.6,6.2,53.0,24.3,0.7071067811865476,0.7071067811865476,209,7,2023,6.0,12.0,16.0,19.0,9.142857142857142,11.1,-0.4405187843504952,-0.8977433935342336,8.0,2
2023-07-29,24.8,29.5,20.6,1.8,1.7,6.4,64.0,18.9,0.9238795325112868,0.3826834323650898,210,7,2023,8.0,10.0,13.0,19.0,8.571428571428571,10.833333333333334,-0.455906693508459,-0.8900275764346766,9.0,2
2023-07-30,25.6,31.5,19.9,0.0,1.2,4.3,67.0,24.9,0.9238795325112868,0.3826834323650898,211,7,2023,9.0,13.0,14.0,19.0,8.428571428571429,10.7,-0.4711595076738639,-0.8820480249558535,8.0,2
2023-07-31,26.1,30.2,21.9,0.0,1.5,5.4,59.0,18.2,0.7071067811865476,0.7071067811865476,212,7,2023,8.0,10.0,7.0,19.0,7.714285714285714,10.5,-0.4862727071086902,-0.8738071036110807,10.0,2
2023-08-01,26.3,31.0,22.8,0.0,1.3,5.7,63.0,21.8,0.9238795325112868,0.3826834323650898,213,8,2023,10.0,8.0,9.0,19.0,7.714285714285714,10.6,-0.5012418134457756,-0.8653072543632061,12.0,2
2023-08-02,25.5,29.8,21.8,0.0,1.8,6.1,61.0,21.7,0.9238795325112868,0.3826834323650898,214,8,2023,12.0,5.0,9.0,19.0,8.285714285714286,10.7,-0.5160623910158526,-0.8565509959010037,12.0,2
